Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_Green,C13,900,1150,36.0,46.0,-2.7284841053187848e-15,233.0267489790209,-0.1196633455093003,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,925,1175,37.0,47.0,2.0463630789890884e-15,214.4908065936835,-0.1297573327917825,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,950,1200,38.0,48.0,1.8189894035458565e-15,214.10788385509397,-0.1163984363222814,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,975,1225,39.0,49.0,2.7284841053187848e-15,217.3063809619528,-0.1876882257192895,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1000,1250,40.0,50.0,1.0004441719502212e-14,230.7337360001835,0.0361009586970233,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1025,1275,41.0,51.0,2.273736754432321e-15,215.41955302454068,-0.0707694516626887,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1050,1300,42.0,52.0,0.0,224.2368644658787,-0.0529208732390069,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1075,1325,43.0,53.0,1.2505552149377765e-15,208.9977169586881,-0.0993510006746029,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1100,1350,44.0,54.0,1.8189894035458565e-15,215.8655424772652,-0.0855985196416565,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1125,1375,45.0,55.0,2.2737367544323206e-16,204.38825531741577,-0.114683046393368,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1150,1400,46.0,56.0,1.8189894035458565e-15,210.2330957694688,-0.0798008345848129,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1175,1425,47.0,57.0,3.183231456205249e-15,222.07185989545584,0.0957776926382486,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Green,C13,1200,1450,48.0,58.0,3.637978807091713e-15,212.58509923827037,-0.0735705672088077,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,0,250,0.0,10.0,-1.0913936421275139e-14,336.93235443230145,-0.0192376763328546,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,25,275,1.0,11.0,-7.275957614183426e-15,317.53938712213903,-0.0907644915442034,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,50,300,2.0,12.0,1.4551915228366852e-14,342.9113815187899,-0.0811549118952678,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,75,325,3.0,13.0,-6.821210263296962e-16,329.7598568004532,-0.0647283246057238,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,100,350,4.0,14.0,0.0,331.3490704617432,-0.0313775213483824,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,125,375,5.0,15.0,1.0004441719502212e-14,326.20633493742434,-0.05517989315304,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,150,400,6.0,16.0,0.0,329.1254280945625,-0.0357151554891099,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,175,425,7.0,17.0,2.273736754432321e-15,326.3268208457615,-0.0638347235340801,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,200,450,8.0,18.0,3.637978807091713e-15,332.78348678015453,0.0674063721515453,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,225,475,9.0,19.0,-1.2278178473934531e-14,316.6268217627616,0.0534001292198025,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,250,500,10.0,20.0,4.547473508864641e-15,299.7563423097959,0.0294704321056811,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,275,525,11.0,21.0,-9.094947017729285e-16,310.0938402339189,-0.0336384639418851,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,300,550,12.0,22.0,-9.094947017729285e-16,315.32425237900605,-0.010327734013757,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,325,575,13.0,23.0,-1.0913936421275139e-14,338.95720436261087,0.0372188494587259,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,350,600,14.0,24.0,0.0,308.90144335804854,0.0162611077448157,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,375,625,15.0,25.0,8.185452315956354e-15,320.75374543028374,-0.0327726725523938,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,400,650,16.0,26.0,-1.3642420526593923e-14,310.95118367516454,-0.0523313772539322,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,425,675,17.0,27.0,3.092281986027956e-14,344.31447859470995,-0.0454955329843092,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,450,700,18.0,28.0,-2.7284841053187848e-15,311.3349148964543,0.0004037004537461,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,475,725,19.0,29.0,-5.4569682106375695e-15,322.2452785490043,-0.0586381430390085,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,500,750,20.0,30.0,-3.637978807091713e-15,305.88896542397146,-0.0150596889777583,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,525,775,21.0,31.0,1.0913936421275139e-14,338.4894600631034,0.0252719634719827,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,550,800,22.0,32.0,1.8189894035458565e-15,310.96358101053073,-0.0122298855339634,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,575,825,23.0,33.0,-9.094947017729284e-15,323.6074818309892,0.028222426132291,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,600,850,24.0,34.0,7.275957614183426e-15,308.3312236616213,-0.0169706244416881,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,625,875,25.0,35.0,3.637978807091713e-15,322.6369047658829,0.0075994774961885,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,650,900,26.0,36.0,1.4779288903810085e-15,315.4434042606874,0.000990953265602,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,675,925,27.0,37.0,-2.2737367544323207e-14,333.60468881509354,0.0650566793779155,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,700,950,28.0,38.0,-3.183231456205249e-15,330.2037536544193,0.0148413454193599,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,725,975,29.0,39.0,-2.7284841053187848e-15,321.8674333722065,-0.0449333308051155,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,750,1000,30.0,40.0,0.0,328.3145189906502,-0.0572097831772581,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,775,1025,31.0,41.0,-3.637978807091713e-15,337.9189802769453,0.0092438971939059,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,800,1050,32.0,42.0,2.0008883439004423e-14,348.78894834788997,-0.1094392418630538,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,825,1075,33.0,43.0,-9.094947017729285e-16,317.3343873876354,0.0101338126428982,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,850,1100,34.0,44.0,1.546140993013978e-14,326.24458699881677,-0.0633903874440929,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,875,1125,35.0,45.0,-9.094947017729285e-16,316.3477245802602,-0.0413372498683144,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,900,1150,36.0,46.0,5.4569682106375695e-15,353.9737834650057,0.0235704944195396,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,925,1175,37.0,47.0,-3.865352482534945e-15,317.0380686182729,0.0091032400805695,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,950,1200,38.0,48.0,9.094947017729285e-16,319.02386856569933,0.0014910487092659,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,975,1225,39.0,49.0,-1.8189894035458565e-15,309.7275404820026,-0.0262619515570053,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1000,1250,40.0,50.0,0.0,349.053513108406,0.1181250013363533,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1025,1275,41.0,51.0,9.094947017729285e-16,315.20558701178885,0.0433856208288436,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1050,1300,42.0,52.0,1.8189894035458565e-15,328.66695555435587,0.0363110362500007,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1075,1325,43.0,53.0,3.637978807091713e-15,315.3564956446541,-0.0072788575592935,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1100,1350,44.0,54.0,1.8189894035458565e-15,331.5987116909673,0.0043764167622356,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1125,1375,45.0,55.0,-2.41016095969826e-14,325.8088530318308,-0.0168137713703575,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1150,1400,46.0,56.0,0.0,336.4654077406937,0.0107935992451126,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-5.911715561524033e-15,332.37390978039775,-0.0304728388660436,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_Red,C12,1200,1450,48.0,58.0,1.3642420526593923e-14,326.098755364392,-0.0118197581730299,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,0,250,0.0,10.0,0.0,233.83531053141144,-0.1961844448966846,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,25,275,1.0,11.0,2.0463630789890884e-15,219.2668412572853,-0.1729120224371126,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,50,300,2.0,12.0,5.4569682106375695e-15,240.6565096464648,-0.2028408144204771,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,75,325,3.0,13.0,-1.3642420526593924e-15,222.46176390953747,-0.1771873220575855,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,100,350,4.0,14.0,-1.8189894035458565e-15,232.06989934779065,-0.127914350277454,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,125,375,5.0,15.0,2.955857780762017e-15,237.861902857412,-0.1511657318397399,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,150,400,6.0,16.0,-5.4569682106375695e-15,233.8246062597152,-0.1283545749170282,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,175,425,7.0,17.0,2.7284841053187848e-15,233.3037297478104,-0.1111569824405372,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,200,450,8.0,18.0,3.296918293926865e-15,243.0785749782888,-0.1207519771198429,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,225,475,9.0,19.0,-5.911715561524033e-15,253.3639446567552,0.1167745994991551,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,250,500,10.0,20.0,3.183231456205249e-15,227.59499610045944,0.0593851785715226,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,275,525,11.0,21.0,-5.4569682106375695e-15,231.76357784966424,0.0213964397285873,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,300,550,12.0,22.0,-1.1823431123048068e-14,240.54292375263023,0.0463046943794163,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,325,575,13.0,23.0,-9.094947017729284e-15,239.8026147293737,0.1931941017223902,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,350,600,14.0,24.0,3.637978807091713e-15,212.61570710642053,0.0328864153708887,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,375,625,15.0,25.0,9.094947017729285e-16,228.0788359799706,-0.067913655616711,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,400,650,16.0,26.0,1.8189894035458565e-15,218.85599545643737,-0.0162901490149544,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,425,675,17.0,27.0,1.7280399333685636e-14,243.25945963135956,-0.2127209344235871,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,450,700,18.0,28.0,4.547473508864641e-16,221.5043117057771,0.0118675849115985,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,475,725,19.0,29.0,2.7284841053187848e-15,223.97509734882237,-0.0710332384822751,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,500,750,20.0,30.0,5.229594535194337e-15,216.25965337957052,-0.0732321680810274,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,525,775,21.0,31.0,-7.275957614183426e-15,238.3323740332607,-0.0253948566442616,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,550,800,22.0,32.0,-5.002220859751105e-15,225.76931475679285,-0.0445462619939452,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,575,825,23.0,33.0,0.0,226.41730141478163,-0.0001761431864354,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,600,850,24.0,34.0,-1.8189894035458565e-15,223.64203240804548,-0.0073360450106974,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,625,875,25.0,35.0,-3.637978807091713e-15,232.40229998065325,0.0819353859240266,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,650,900,26.0,36.0,-1.0004441719502212e-14,229.44402108431143,0.0521279985608321,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,675,925,27.0,37.0,-3.637978807091713e-15,239.24241937396937,0.0423938754435269,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,700,950,28.0,38.0,1.5916157281026244e-15,242.25391006532007,0.0579240653098773,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,725,975,29.0,39.0,-9.094947017729285e-16,229.47269857866567,0.0261342697363532,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,750,1000,30.0,40.0,-2.5011104298755525e-15,239.1909872967895,-0.0282124182277675,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,775,1025,31.0,41.0,2.7284841053187848e-15,234.72067850765512,0.0102775531146706,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,800,1050,32.0,42.0,-2.7284841053187848e-15,251.2815963318259,-0.0434030299040218,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,825,1075,33.0,43.0,-1.3642420526593924e-15,234.03679741451217,0.0456338318816706,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,850,1100,34.0,44.0,6.366462912410498e-15,242.472916540409,-0.0797808128515026,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,875,1125,35.0,45.0,-2.7284841053187848e-15,218.2873089859628,-0.0425285311411145,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,900,1150,36.0,46.0,-4.547473508864641e-15,245.9320168205056,0.0459375529855869,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,925,1175,37.0,47.0,-4.7748471843078735e-15,228.97082807332575,-0.0142981532043256,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,950,1200,38.0,48.0,-1.2732925824820996e-14,232.04516086011975,0.0015682020134386,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,975,1225,39.0,49.0,-2.7284841053187848e-15,226.16539801966,-0.0480078919660212,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1000,1250,40.0,50.0,-6.366462912410498e-15,246.04364704858784,0.0949270935920427,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1025,1275,41.0,51.0,2.5011104298755525e-15,226.5968824526603,0.0030821752793051,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-2.7284841053187848e-15,237.34082851230113,0.0708978538244781,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1075,1325,43.0,53.0,3.0695446184836328e-15,228.52410179495425,-0.044745887264127,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1100,1350,44.0,54.0,-6.366462912410498e-15,241.7610114364439,-0.0453901990953763,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1125,1375,45.0,55.0,5.4569682106375695e-15,235.0518399530955,-0.0511314279761598,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-4.547473508864641e-15,258.94268372235155,-0.1179456110808706,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-1.432454155292362e-14,319.00897389962245,-0.087351836530861,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Co-Polarized_IR,C15,1200,1450,48.0,58.0,5.4569682106375695e-15,303.14387182916914,-0.0003434282299407,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,0,250,0.0,10.0,-3.4106051316484808e-15,55.48539367394192,-0.0522432746204078,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,25,275,1.0,11.0,-7.958078640513122e-16,52.18144920649512,-0.0430787471890702,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,50,300,2.0,12.0,9.094947017729285e-16,54.343923746359835,-0.0440153786220111,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,75,325,3.0,13.0,2.2737367544323206e-16,63.323815559418826,-0.0661728723793036,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,100,350,4.0,14.0,1.5916157281026244e-15,68.21808241625959,0.1136870863283408,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,125,375,5.0,15.0,-5.684341886080804e-16,63.212298372204145,-0.2879658909456943,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,150,400,6.0,16.0,-2.2737367544323206e-16,64.14162111278569,-0.239722565308036,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,175,425,7.0,17.0,1.3642420526593924e-15,63.08877652639057,-0.180673335875258,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,200,450,8.0,18.0,-4.547473508864641e-16,64.16036681079296,-0.2117047116778858,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,225,475,9.0,19.0,1.1368683772161603e-16,64.80104058787823,-0.174110705246306,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,250,500,10.0,20.0,6.821210263296962e-16,62.04726575066198,-0.1447368027521078,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,275,525,11.0,21.0,6.821210263296962e-16,63.805878345547555,-0.2841820222638368,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,300,550,12.0,22.0,-2.0463630789890884e-15,63.20109897875129,-0.1819871475252511,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,325,575,13.0,23.0,-1.1368683772161603e-16,55.8356833737292,-0.048738987470333,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,350,600,14.0,24.0,-3.410605131648481e-16,51.11340048609219,0.0733918156614216,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,375,625,15.0,25.0,-1.8189894035458565e-15,51.641403673701056,-0.040731672208989,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,400,650,16.0,26.0,-1.2505552149377765e-15,49.364829710653595,-0.0467228174752102,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,425,675,17.0,27.0,-9.094947017729285e-16,56.85846905650532,0.0335517093735147,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,450,700,18.0,28.0,-2.2737367544323206e-16,50.20359517590191,-0.0058861106938631,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,475,725,19.0,29.0,-6.821210263296962e-16,51.288891743249835,-0.0028985444208607,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,500,750,20.0,30.0,-5.115907697472721e-16,49.262292289932034,-0.0055682936619192,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,525,775,21.0,31.0,-1.5916157281026244e-15,53.81734680775975,0.003539500484419,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,550,800,22.0,32.0,7.389644451905044e-16,48.76150467196156,0.0027328621129096,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,575,825,23.0,33.0,1.1368683772161605e-15,51.507973380060214,0.0374406869087055,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,600,850,24.0,34.0,-1.0942358130705545e-15,49.21340561129993,-0.016713992749759,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,625,875,25.0,35.0,-6.821210263296962e-16,51.36810829234212,-0.0039212629776763,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,650,900,26.0,36.0,5.684341886080802e-17,50.20120791505762,-0.0186034670370972,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,675,925,27.0,37.0,-2.2737367544323206e-16,52.16883769547079,0.0329367902411952,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,700,950,28.0,38.0,1.0231815394945442e-15,50.9044362818356,-0.0512741211117389,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,725,975,29.0,39.0,-2.0463630789890884e-15,50.37668625989581,-0.0601677648284727,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,750,1000,30.0,40.0,8.810729923425242e-16,49.96506267248823,-0.0768984463498499,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,775,1025,31.0,41.0,6.821210263296962e-16,50.93373552393521,-0.0146413987390848,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,800,1050,32.0,42.0,1.1368683772161603e-16,53.13570444754626,-0.0698317707957435,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,825,1075,33.0,43.0,0.0,49.54891681315227,0.0325578680180208,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,850,1100,34.0,44.0,2.2737367544323206e-16,49.78064542206363,-0.0556686142751691,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,875,1125,35.0,45.0,1.1368683772161605e-15,49.52893901349414,0.0008912812849107,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,900,1150,36.0,46.0,9.094947017729285e-16,55.34038562203609,0.1065453675793337,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,925,1175,37.0,47.0,-5.400124791776761e-16,48.8265281999526,-0.0008393512145479,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,950,1200,38.0,48.0,1.1368683772161605e-15,51.36384714137123,0.0187543605059169,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,975,1225,39.0,49.0,-1.1368683772161603e-16,49.86027945267328,-0.0224205874925027,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,-6.821210263296962e-16,55.82553541509341,0.0673892295855236,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-1.0800249583553525e-15,51.07497390575241,-0.010792765557902,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,0.0,53.07246298040025,0.0086943279949254,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,1.1368683772161603e-16,50.69322528714127,-0.0278510769901695,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,-2.2737367544323206e-16,53.71381737738098,-0.0652640781997333,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-5.400124791776761e-16,51.76721502618769,-0.0396890684460499,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,2.2737367544323206e-16,52.28740177649165,-0.0223019467468623,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-1.5916157281026244e-15,51.16461281470118,-0.0372148052439546,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,2.2737367544323206e-16,51.14496861588505,-0.0095891457682967,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Red,C18,0,250,0.0,10.0,-9.094947017729285e-16,110.49115903124348,-0.0162214761278818,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Red,C18,25,275,1.0,11.0,-6.821210263296962e-16,104.7993491682974,-0.0245623405019479,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Red,C18,50,300,2.0,12.0,3.637978807091713e-15,113.52795297985834,0.0087361257596893,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Red,C18,75,325,3.0,13.0,-3.410605131648481e-16,108.00696031346104,-0.0311800941724179,Day_4,Experiment_3,IR,Dark,90,Og. Pol
Cross-Polarized_Red,C18,100,350,4.0,14.0,-4.547473508864641e-15,108.5523939031023,0.0469612073301698,Day_4,Experiment_3,IR,Dark,90,Og. Pol
