Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_IR,C10,875,1125,35.0,45.0,-8.5265128291212e-17,16.008589350712388,0.047166541778364,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-1.9895196601282808e-16,16.814349766685982,-0.0183822133912842,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,925,1175,37.0,47.0,2.2737367544323206e-16,15.882223642140127,0.0197471549608592,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-1.1368683772161603e-16,18.01967322188959,0.1947908892847409,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,975,1225,39.0,49.0,2.842170943040401e-17,17.50560836872773,0.0308422581475645,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,6.252776074688881e-16,19.27500611249576,-0.1166301015205415,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,5.684341886080802e-17,17.708797898548745,-0.1114898586685371,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-1.4210854715202004e-16,17.22869417823912,0.0219869949509985,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,-5.400124791776761e-16,16.380549996225344,-0.0275334471876043,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,-1.1368683772161603e-16,14.70642481639671,-0.2533544739140745,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,-2.5579538487363605e-16,14.70384994795462,-0.2774375667255663,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,2.2737367544323206e-16,15.508182770005591,-0.3653172858761443,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,0.0,15.940381476671025,-0.200398087077068,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,1.06581410364015e-16,14.668273246692486,-0.1325052512460203,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,3.979039320256561e-16,15.102657153896198,0.0831137475779595,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,6.252776074688881e-16,28.26159464767808,-0.303903453636454,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,7.247535904753021e-16,27.13483430470966,0.3277082942682895,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,4.263256414560601e-17,27.8698532153178,0.0965478816623636,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,0.0,28.840701056284743,0.2972940384927139,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,-4.547473508864641e-16,28.700876186752193,0.3169024784863758,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,-9.663381206337365e-16,29.13099258993295,0.2760268855379106,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,-2.7000623958883806e-16,29.21238796803357,0.3652221933961598,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1425,1675,57.0,67.0,5.684341886080808e-16,29.224156850516913,0.511207884874213,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1450,1700,58.0,68.0,-7.531752999057068e-16,28.56920737226674,0.3836003995352661,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_B_IR,C10,1475,1725,59.0,69.0,-6.536993168992928e-16,27.82895500020332,0.4249983586975953,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,0,250,0.0,10.0,5.400124791776761e-16,43.45208091698187,-0.0345643530731612,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,25,275,1.0,11.0,9.094947017729285e-16,43.27790786383942,-0.002074704032422,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,50,300,2.0,12.0,2.216893335571513e-15,43.48950614792367,0.0233067795669462,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,75,325,3.0,13.0,9.094947017729285e-16,45.03615912618088,0.0740050137131269,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,100,350,4.0,14.0,5.911715561524033e-15,124.42944578984388,0.2482937796209152,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,125,375,5.0,15.0,1.8189894035458565e-15,353.97851417647155,-0.4324097996618049,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,150,400,6.0,16.0,-1.1368683772161603e-16,339.06469432748224,0.4264952185991086,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,175,425,7.0,17.0,-1.1368683772161605e-15,338.9291093769093,0.4512372512722898,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,200,450,8.0,18.0,-9.094947017729285e-16,339.59087494457924,0.4706874329800807,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,225,475,9.0,19.0,0.0,339.7247067768233,0.4401003873711741,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,250,500,10.0,20.0,5.798028723802417e-15,340.55367232879684,0.4633769920507575,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,275,525,11.0,21.0,-2.557953848736361e-15,339.73947198053156,0.443198709735205,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,300,550,12.0,22.0,9.094947017729285e-16,339.36558746955694,0.3954651404096097,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,325,575,13.0,23.0,-2.273736754432321e-15,343.4020793717749,0.8448210658347072,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,350,600,14.0,24.0,-2.3646862246096133e-14,321.40080215607725,-3.1501121255934943,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,375,625,15.0,25.0,2.955857780762017e-15,54.24897997592259,0.3595013469550883,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,400,650,16.0,26.0,2.2737367544323206e-16,46.79717445617318,-0.0196317152487952,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,425,675,17.0,27.0,4.547473508864641e-16,48.81327160311029,0.0532034592939487,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,450,700,18.0,28.0,1.0231815394945442e-15,46.12915962953513,-0.0134106608274962,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,475,725,19.0,29.0,-4.547473508864641e-16,48.30156689956143,-0.1329831918183021,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,500,750,20.0,30.0,2.2737367544323206e-16,46.76846967366972,-0.0118608977683181,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,525,775,21.0,31.0,-2.2737367544323206e-16,48.75785609376511,-0.0818961457348725,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,550,800,22.0,32.0,1.1368683772161603e-16,46.75196915624463,-0.0105704903957978,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,575,825,23.0,33.0,-1.8189894035458565e-15,48.35620475438923,-0.0396241395028187,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,600,850,24.0,34.0,-7.958078640513122e-16,46.8676372788488,-0.1024341150869919,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,625,875,25.0,35.0,-6.821210263296962e-16,48.41471485904145,-0.1076890491187592,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,650,900,26.0,36.0,-1.4210854715202004e-17,44.8588944691785,-0.0588354578608628,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,675,925,27.0,37.0,-6.821210263296962e-16,47.88176553201696,0.1379850821246836,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,700,950,28.0,38.0,4.547473508864641e-16,45.833924711905915,-0.0109638565948611,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,725,975,29.0,39.0,3.410605131648481e-16,44.994165390714734,0.0469198085068997,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,750,1000,30.0,40.0,-1.9895196601282808e-16,45.87379186125885,0.0302409735434611,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,775,1025,31.0,41.0,0.0,48.176005752182874,0.0939671588243964,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,800,1050,32.0,42.0,0.0,48.74714722005557,0.107155914844056,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,825,1075,33.0,43.0,6.821210263296962e-16,44.19908717476938,0.0270724575568245,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,850,1100,34.0,44.0,-1.0800249583553525e-15,45.98893407057493,-0.0110384447929682,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,875,1125,35.0,45.0,-1.1368683772161603e-16,47.26146564660061,-0.0395406058450916,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,900,1150,36.0,46.0,0.0,53.18427999851997,-0.0888124647622056,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,925,1175,37.0,47.0,-6.252776074688881e-16,46.31885826605846,0.0434343753810794,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,950,1200,38.0,48.0,-1.2505552149377765e-15,48.19696318886711,-0.0242970576179871,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,975,1225,39.0,49.0,1.4210854715202004e-16,48.19446518054111,-0.0329591836843858,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1000,1250,40.0,50.0,0.0,51.21657295210698,-0.0953245330533109,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1025,1275,41.0,51.0,2.8421709430404013e-16,49.445505725743125,-0.0080232407714703,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1050,1300,42.0,52.0,3.410605131648481e-16,51.733857299476,0.0085992863501399,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1075,1325,43.0,53.0,6.821210263296962e-16,55.93596903921138,0.0209182560625746,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1100,1350,44.0,54.0,0.0,54.935449325528104,-0.1108536390091206,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1125,1375,45.0,55.0,4.547473508864641e-16,56.0018088026696,-0.0554686013001051,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1150,1400,46.0,56.0,4.547473508864641e-16,54.85851100866793,-0.05091963176414,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1175,1425,47.0,57.0,2.216893335571513e-15,57.43218427957498,-0.1593737334756437,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1200,1450,48.0,58.0,6.252776074688881e-16,52.734360407189484,-0.0168537956179174,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1225,1475,49.0,59.0,2.2737367544323206e-16,55.38636662357061,-0.1545681723836484,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1250,1500,50.0,60.0,-6.821210263296962e-16,52.762603362720554,-0.1260871601463823,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1275,1525,51.0,61.0,3.751665644813329e-15,56.759472140405215,-0.067158228760278,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1300,1550,52.0,62.0,0.0,51.69873883262456,-0.1622728079006004,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1325,1575,53.0,63.0,-1.3642420526593924e-15,48.80260380103209,-0.0526201834883675,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1350,1600,54.0,64.0,-5.115907697472721e-16,47.42810843557604,-0.0177270589034741,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1375,1625,55.0,65.0,2.3646862246096133e-14,412.069837999469,3.1274838716213433,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1400,1650,56.0,66.0,6.8212102632969615e-15,326.48118543843304,0.1599254943638338,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1425,1675,57.0,67.0,6.821210263296962e-16,322.46273412394,0.5881331313143792,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1450,1700,58.0,68.0,1.1368683772161605e-15,324.0513910339775,0.4411551958589874,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Green,C13,1475,1725,59.0,69.0,-2.7284841053187848e-15,323.54926660256865,0.4934259906816344,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,0,250,0.0,10.0,1.3642420526593924e-15,56.12955891857898,0.0085617079909073,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,25,275,1.0,11.0,9.094947017729285e-16,56.16541551915816,0.0161175161418886,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,50,300,2.0,12.0,1.0800249583553525e-15,56.96534467282604,-0.028293068632035,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,75,325,3.0,13.0,1.1368683772161605e-15,56.249974608090966,-0.0143400150698141,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,100,350,4.0,14.0,-8.5265128291212e-17,55.04197901540491,-0.017455367178598,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,125,375,5.0,15.0,2.2737367544323206e-16,55.46826671692655,0.0260181509876536,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,150,400,6.0,16.0,9.094947017729284e-15,246.05134352216484,2.721901284334288,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,175,425,7.0,17.0,6.821210263296962e-16,317.8483597604404,0.044089516876739,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,200,450,8.0,18.0,-2.955857780762017e-15,318.3745000478472,0.4699817669923435,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,225,475,9.0,19.0,-1.3642420526593924e-15,318.9255404120638,0.3516244030036477,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,250,500,10.0,20.0,1.8189894035458565e-15,319.4560586725364,0.3601339297961352,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,275,525,11.0,21.0,-4.547473508864641e-16,318.6331339901118,0.3705212352679993,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,300,550,12.0,22.0,-4.547473508864641e-16,318.3531978851741,0.3492987664277076,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,325,575,13.0,23.0,-9.094947017729285e-16,317.91736936972285,0.410019172114485,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,350,600,14.0,24.0,2.614797267597169e-15,317.75351926076684,0.3590497875904647,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,375,625,15.0,25.0,-4.547473508864641e-16,315.8951519781345,0.2418021160417507,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,400,650,16.0,26.0,-4.092726157978177e-15,165.0603807138303,-3.189146671498164,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,425,675,17.0,27.0,-4.547473508864641e-16,58.28183416552518,0.2040661464368045,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,450,700,18.0,28.0,0.0,54.789384547588185,0.0891656458945021,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,475,725,19.0,29.0,-6.821210263296962e-16,53.686857377091194,0.0169243026931203,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,500,750,20.0,30.0,-6.821210263296962e-16,52.56327430100559,0.0990213345409153,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,525,775,21.0,31.0,-2.7284841053187848e-15,57.436991294773534,0.0697894220992208,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,550,800,22.0,32.0,-1.1368683772161603e-16,52.69285342692986,0.0151326630636963,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,575,825,23.0,33.0,-2.0463630789890884e-15,53.00127706156753,-0.0334158890151204,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,600,850,24.0,34.0,-7.389644451905046e-16,51.181848856751266,-0.0295254246804816,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,625,875,25.0,35.0,3.183231456205249e-15,56.406576724423346,-0.1078122422131956,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,650,900,26.0,36.0,-3.1263880373444406e-16,52.42397619904775,0.0186428482282508,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,675,925,27.0,37.0,9.094947017729285e-16,56.012538990668695,0.0835408613862803,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,700,950,28.0,38.0,-1.932676241267473e-15,55.223479811987374,0.0419013171838302,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,725,975,29.0,39.0,6.821210263296962e-16,53.5379553265508,-0.0094147898230578,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,750,1000,30.0,40.0,9.663381206337365e-16,54.79379189069348,-0.0321662437617575,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,775,1025,31.0,41.0,5.684341886080806e-16,57.41716110997239,0.0330528536890451,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,800,1050,32.0,42.0,-9.094947017729285e-16,61.123614012465666,0.1098177257572798,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,825,1075,33.0,43.0,2.2737367544323206e-16,54.98928251768539,0.0309776864596441,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,850,1100,34.0,44.0,6.821210263296962e-16,56.36201229516886,-0.0252020060532077,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,875,1125,35.0,45.0,1.1368683772161603e-16,57.74468506553685,-0.0280282083075329,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,900,1150,36.0,46.0,-1.3642420526593924e-15,63.06964169856714,0.0940406541920719,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,925,1175,37.0,47.0,4.547473508864641e-16,56.92426325571083,0.0198950256937366,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,950,1200,38.0,48.0,-1.0231815394945442e-15,59.31641456265027,-0.0146840559017272,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,975,1225,39.0,49.0,1.1368683772161605e-15,58.69808856017926,-0.0698220252402774,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1000,1250,40.0,50.0,1.5916157281026244e-15,61.04804726619362,-0.1098719041109336,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1025,1275,41.0,51.0,5.684341886080802e-17,57.39971728644319,-0.0025468444287813,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1050,1300,42.0,52.0,4.547473508864641e-16,58.38696492308833,-0.0423439398256769,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1075,1325,43.0,53.0,1.4779288903810085e-15,59.89408668293983,0.0885194040633087,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1100,1350,44.0,54.0,2.2737367544323206e-16,58.3062170582736,0.0002568044466597,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1125,1375,45.0,55.0,2.2737367544323206e-16,58.886590504129394,-0.0540756183891341,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1150,1400,46.0,56.0,1.3642420526593924e-15,60.20450571254624,0.0536738722138096,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-1.3642420526593924e-15,62.318660105469846,-0.0575941708390225,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1200,1450,48.0,58.0,1.1368683772161603e-16,55.64955697704808,0.0804581551616793,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1225,1475,49.0,59.0,0.0,58.62686661227349,-0.0801403498075386,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1250,1500,50.0,60.0,-1.1368683772161603e-16,57.00519583778091,-0.0769723683049509,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1275,1525,51.0,61.0,1.8189894035458565e-15,62.54366341308251,-0.072445003710278,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1300,1550,52.0,62.0,-5.684341886080806e-16,57.59203852201352,-0.0065231479387416,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1325,1575,53.0,63.0,1.1368683772161605e-15,60.56829278827995,-0.0013707120800995,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1350,1600,54.0,64.0,4.547473508864641e-16,56.69786299682441,-0.0013278904547818,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1375,1625,55.0,65.0,9.094947017729285e-16,57.59998584996715,-0.0376346532380734,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1400,1650,56.0,66.0,1.4779288903810085e-15,56.150570244312846,-0.0445068622711546,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1425,1675,57.0,67.0,4.547473508864641e-15,365.5136699171155,0.8299951152840905,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1450,1700,58.0,68.0,-1.0004441719502212e-14,347.8187495423083,0.6582420874871575,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_Red,C12,1475,1725,59.0,69.0,-7.275957614183426e-15,343.26340524275776,0.9018322617776036,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,0,250,0.0,10.0,1.5916157281026244e-15,280.87136621285913,-0.3587142237439202,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,25,275,1.0,11.0,-1.8189894035458565e-15,363.3597857361366,0.5441172536534672,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,50,300,2.0,12.0,-7.787548383930699e-15,362.0554600379429,0.2805403114226884,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,75,325,3.0,13.0,-3.637978807091713e-15,365.27892335191626,0.2187318155880399,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,100,350,4.0,14.0,4.092726157978177e-15,360.9498469926142,0.223824785573325,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,125,375,5.0,15.0,0.0,368.8263917286068,0.2300206770004211,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,150,400,6.0,16.0,-5.4569682106375695e-15,378.1790380446956,0.2771230956974335,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,175,425,7.0,17.0,0.0,358.5400891099976,0.2704578778045954,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,200,450,8.0,18.0,-1.0913936421275139e-14,362.67141469680894,0.1521707244731982,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,225,475,9.0,19.0,1.8189894035458565e-15,360.0164429727278,2.210027947094724e-06,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,250,500,10.0,20.0,7.275957614183426e-15,309.3764251592782,-0.1568472740551693,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,275,525,11.0,21.0,-1.0231815394945442e-15,235.41913932951044,-0.0238054906141797,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,300,550,12.0,22.0,-9.094947017729285e-16,240.8597758833025,-0.0217561913924365,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,325,575,13.0,23.0,-7.958078640513122e-16,231.44746893244005,-0.0305442174709514,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,350,600,14.0,24.0,-4.547473508864641e-15,253.96085739960188,-0.0977449833400588,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,375,625,15.0,25.0,-2.2737367544323206e-16,246.93080733717255,-0.0254425237881824,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,400,650,16.0,26.0,-3.637978807091713e-15,251.10978781693652,0.0339857902016971,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,425,675,17.0,27.0,-6.366462912410498e-15,257.05554388927123,0.0420469125303822,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,450,700,18.0,28.0,6.366462912410498e-15,242.69155966690303,0.0250410804934398,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,475,725,19.0,29.0,5.4569682106375695e-15,246.24598792331923,-0.0509894026112352,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,500,750,20.0,30.0,1.8189894035458565e-15,247.30120373228752,0.0229963811924361,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,525,775,21.0,31.0,2.4556356947869062e-14,266.12589259715963,0.0227060462580531,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,550,800,22.0,32.0,-2.273736754432321e-15,242.65481678702008,0.0550121820845241,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,575,825,23.0,33.0,-6.366462912410498e-15,248.42084597633624,-0.0328380096234701,Day_1,Fair,Medium,2.5mm,Experiment_1
Co-Polarized_IR,C15,600,850,24.0,34.0,-5.002220859751105e-15,238.75200512727935,-0.0633885830571223,Day_1,Fair,Medium,2.5mm,Experiment_1
