Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,1.1368683772161603e-16,11.033201849105994,-0.4331280686695701,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,1.70530256582424e-16,11.26587626759544,-0.4717596408485013,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,-1.70530256582424e-16,10.64497143588673,-0.592370340148469,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,1.4210854715202004e-16,10.899834142650915,-0.3910686334764763,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,6.394884621840901e-16,10.919339408916514,-0.137899658413806,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,-1.8474111129762604e-16,9.744282172069374,1.0369968481368503,Day_1,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,-8.5265128291212e-17,6.068330558221494,0.2490314965834878,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,0,250,0.0,10.0,1.4210854715202004e-16,12.318965864905357,-0.063642368613397,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,25,275,1.0,11.0,1.8189894035458565e-15,125.35834003276814,1.7197372656368537,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,50,300,2.0,12.0,-8.171241461241152e-16,169.4092022124077,0.6190970531119974,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,75,325,3.0,13.0,-4.547473508864641e-16,171.48260282988778,0.8234588597610368,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,100,350,4.0,14.0,-1.7337242752546444e-15,171.17614431618625,0.7621253097959685,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,125,375,5.0,15.0,9.094947017729285e-16,171.17870470614562,0.7544669755458442,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,150,400,6.0,16.0,0.0,171.1081830510945,0.7679657246720235,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,175,425,7.0,17.0,0.0,171.11794582168122,0.7692427724725278,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,200,450,8.0,18.0,-7.958078640513122e-16,171.17289562744045,0.7723396797356197,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,225,475,9.0,19.0,1.8189894035458565e-15,170.87827721695038,0.7431436227987984,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,250,500,10.0,20.0,-4.376943252282217e-15,169.51447114602664,0.3506180132992264,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,275,525,11.0,21.0,5.684341886080802e-17,29.456433354529672,0.6070094741033967,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,300,550,12.0,22.0,5.684341886080807e-16,14.915786448437013,-0.2203251220226684,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,325,575,13.0,23.0,2.8421709430404013e-16,12.309217794549758,0.0739349957696095,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,350,600,14.0,24.0,-3.1263880373444406e-16,11.724536635923696,0.0964780176606477,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,375,625,15.0,25.0,5.186961971048731e-16,13.605413965373783,0.449557127450483,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,400,650,16.0,26.0,-2.2737367544323206e-16,12.80333323288017,0.2401331183271783,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,425,675,17.0,27.0,-8.5265128291212e-17,13.04479561724304,0.2697176428701349,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,450,700,18.0,28.0,2.8421709430404013e-16,13.065553880198664,0.2239282067311881,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,475,725,19.0,29.0,0.0,11.217829203041225,0.3634385439796612,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,500,750,20.0,30.0,-6.821210263296962e-16,12.460957067666778,0.5107790869063594,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,525,775,21.0,31.0,1.1368683772161603e-16,10.892817053919169,0.1281497333609497,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,550,800,22.0,32.0,3.410605131648481e-16,11.951591350148696,-0.0605798802032419,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,575,825,23.0,33.0,1.4921397450962102e-16,10.782972380869982,0.1496807415131505,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,600,850,24.0,34.0,9.947598300641404e-17,12.776158378041504,0.4689789565214387,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,625,875,25.0,35.0,-8.5265128291212e-17,10.619111193802642,-0.1126394902509955,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,650,900,26.0,36.0,-5.115907697472721e-16,12.261179621632046,-0.4208855915922845,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,675,925,27.0,37.0,-5.684341886080802e-17,10.329080590770342,0.0698855729687513,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,700,950,28.0,38.0,-1.9895196601282808e-16,10.877835215237218,-0.033247400223916,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,725,975,29.0,39.0,-5.684341886080802e-17,11.202187273990974,-0.0541032343168862,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,750,1000,30.0,40.0,2.5579538487363605e-16,12.771449189222585,0.3560779213959687,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,775,1025,31.0,41.0,3.410605131648481e-16,12.008174456028408,-0.0383634344446281,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,800,1050,32.0,42.0,-5.684341886080802e-17,11.93355518121018,0.1109228356141461,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,825,1075,33.0,43.0,-5.684341886080802e-17,13.38710001365583,-0.153698057063951,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,850,1100,34.0,44.0,-1.1368683772161603e-16,11.543744540214812,0.3190528599897058,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,875,1125,35.0,45.0,-2.842170943040401e-17,12.505312303046235,0.1745844674502771,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,900,1150,36.0,46.0,0.0,11.652316835127808,0.2842028712614242,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,925,1175,37.0,47.0,1.9895196601282808e-16,10.920793995292218,0.361168086164855,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,950,1200,38.0,48.0,-3.979039320256561e-16,10.464742455911418,0.2651628979480115,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,975,1225,39.0,49.0,-2.8421709430404013e-16,10.7283002321104,0.3091476128888159,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1000,1250,40.0,50.0,3.1263880373444406e-16,11.13422729130439,0.4099883895573472,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1025,1275,41.0,51.0,2.842170943040401e-17,10.552827260634045,0.2430691915134906,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-8.526512829121202e-16,13.361343884228498,0.5569700204415932,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1075,1325,43.0,53.0,-3.1263880373444406e-16,11.34931735342102,0.2208469368766215,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1100,1350,44.0,54.0,-5.684341886080802e-17,11.102310812034911,0.1119929135107965,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1125,1375,45.0,55.0,-5.400124791776761e-16,13.42441049125775,-0.8112502061585448,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1150,1400,46.0,56.0,8.5265128291212e-17,10.816152155237978,0.1296563141100113,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1175,1425,47.0,57.0,1.70530256582424e-16,13.121188610583872,0.1678907613173131,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1200,1450,48.0,58.0,2.842170943040401e-17,12.643907311260092,0.0543403556088261,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1225,1475,49.0,59.0,-2.5579538487363605e-16,13.663956187710228,-0.1944407427869346,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1250,1500,50.0,60.0,1.3642420526593924e-15,57.001637137828595,2.102564521327752,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1275,1525,51.0,61.0,1.0231815394945442e-15,168.84982053394185,1.004060178212659,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1300,1550,52.0,62.0,1.1368683772161603e-16,160.40505176423162,0.2850216526304934,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1325,1575,53.0,63.0,0.0,160.6096982234464,0.2706588034091049,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1350,1600,54.0,64.0,-1.1368683772161603e-16,160.79181361283133,0.283449772445015,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1375,1625,55.0,65.0,-4.547473508864641e-16,160.81457620341342,0.2541860003717289,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1400,1650,56.0,66.0,9.094947017729285e-16,160.92554157342022,0.2914461883821165,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,0,250,0.0,10.0,1.4210854715202004e-16,12.988895148711366,0.0597089863052427,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,25,275,1.0,11.0,-2.2737367544323206e-16,11.179482849299498,-0.1341570446632567,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,50,300,2.0,12.0,-2.4158453015843413e-16,11.651956822802662,0.0070900152142531,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,75,325,3.0,13.0,1.0004441719502212e-14,272.1916428711617,2.6018336720527393,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,100,350,4.0,14.0,-2.6716406864579767e-15,213.5262401372935,0.0438470800986941,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,125,375,5.0,15.0,7.247535904753021e-16,215.13745876058644,-0.4035945964378726,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,150,400,6.0,16.0,-1.1368683772161605e-15,215.07076448530503,-0.4164485303841687,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,175,425,7.0,17.0,5.684341886080802e-17,215.4819714426345,-0.4237757935122977,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,200,450,8.0,18.0,-3.637978807091713e-15,215.46308851391248,-0.4170537803018401,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,225,475,9.0,19.0,-4.547473508864641e-16,215.3562781258921,-0.4218925245345187,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,250,500,10.0,20.0,-1.1368683772161603e-16,215.30483769071668,-0.4641643408471275,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,275,525,11.0,21.0,2.3874235921539368e-15,215.4808412617043,-0.4490433130458287,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,300,550,12.0,22.0,-2.216893335571513e-15,216.472360175253,-0.963367106230396,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,325,575,13.0,23.0,-1.8189894035458565e-15,160.94906677979932,2.240842339945151,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,350,600,14.0,24.0,-7.389644451905046e-16,14.2923217747656,0.0427729536181067,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,375,625,15.0,25.0,2.2737367544323206e-16,14.023518995721158,0.1117654251586337,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,400,650,16.0,26.0,0.0,14.87186412864348,-0.033995056369845,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,425,675,17.0,27.0,1.70530256582424e-16,12.11379960865548,0.2975329350144031,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,450,700,18.0,28.0,2.2737367544323206e-16,13.98885857424205,0.5534223826234622,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,475,725,19.0,29.0,-1.4210854715202004e-16,12.3775663756287,0.3076454023352814,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,500,750,20.0,30.0,-1.1368683772161603e-16,12.048051541000316,0.3562547383032556,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,525,775,21.0,31.0,-5.400124791776761e-16,14.816256817559468,-0.2809060555489698,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,550,800,22.0,32.0,-3.552713678800501e-16,12.218461271139788,0.2887551004639221,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,575,825,23.0,33.0,-8.5265128291212e-17,11.972787993979956,0.1632538290282569,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,600,850,24.0,34.0,1.2789769243681802e-16,11.917561334796096,0.3925282941819393,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,625,875,25.0,35.0,-3.410605131648481e-16,9.346580807947838,0.0917180699152593,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,650,900,26.0,36.0,3.6948222259525213e-16,10.90374271326772,0.069220363286008,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,675,925,27.0,37.0,5.400124791776761e-16,10.31271759402336,0.1206647421604574,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,700,950,28.0,38.0,2.2737367544323206e-16,11.84379144855307,0.6277924228781234,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,725,975,29.0,39.0,7.105427357601002e-16,11.466773203099716,0.6989078158790368,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,750,1000,30.0,40.0,-4.263256414560601e-16,9.935419563540512,0.119127867130608,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,775,1025,31.0,41.0,4.263256414560601e-17,13.111484300267144,-0.3864017732269622,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,800,1050,32.0,42.0,-5.684341886080802e-17,10.50751391505237,0.1046696750808443,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,825,1075,33.0,43.0,-3.268496584496461e-16,10.496621465315812,0.1835688461955829,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,850,1100,34.0,44.0,1.70530256582424e-16,11.387224442293707,0.2411567491281097,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,875,1125,35.0,45.0,3.979039320256561e-16,10.988229956488537,0.2707509200616584,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,900,1150,36.0,46.0,-3.410605131648481e-16,11.844284727762686,-0.0144711235869088,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,925,1175,37.0,47.0,2.2737367544323206e-16,10.60361078645304,0.1456852105480733,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,950,1200,38.0,48.0,5.684341886080802e-17,10.801082302471883,0.2203760748498089,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,975,1225,39.0,49.0,-1.4210854715202004e-16,10.61778997710095,-0.172576070735554,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-2.2737367544323206e-16,10.422388827367682,0.3672319776230408,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1025,1275,41.0,51.0,1.70530256582424e-16,10.271793298289635,0.1971119701663046,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-5.115907697472721e-16,11.0935079480233,-0.1039862444561771,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1075,1325,43.0,53.0,3.979039320256561e-16,9.853494490925506,-0.3592174887706171,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1100,1350,44.0,54.0,-1.1368683772161603e-16,10.519886592545893,-0.0937424075854722,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1125,1375,45.0,55.0,1.70530256582424e-16,10.086539095383298,-0.0172749283674827,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1150,1400,46.0,56.0,9.237055564881302e-17,9.775651217369486,-0.1122903352010583,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1175,1425,47.0,57.0,2.842170943040401e-16,10.86431185359112,-0.4171684057064614,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1200,1450,48.0,58.0,5.400124791776761e-16,10.676818806423787,-0.0798805198429943,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1225,1475,49.0,59.0,4.547473508864641e-16,11.393063332549175,-0.0110636730010012,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1250,1500,50.0,60.0,9.947598300641404e-17,10.77833978500662,0.2417418148965097,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1275,1525,51.0,61.0,-1.1368683772161603e-16,12.27625355915566,0.1374050105572632,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1300,1550,52.0,62.0,2.7284841053187848e-15,136.02988605302738,-0.5331465020225584,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1325,1575,53.0,63.0,-2.955857780762017e-15,262.38230453651505,-0.2587165331487169,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1350,1600,54.0,64.0,5.684341886080806e-16,261.5708067078886,0.4690239023855611,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1375,1625,55.0,65.0,-6.821210263296962e-16,261.8698682527736,0.4539451254325717,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1400,1650,56.0,66.0,2.0463630789890884e-15,261.9700493104047,0.471714681650157,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,0,250,0.0,10.0,-1.0658141036401502e-15,147.7241633054377,-0.6774772454592316,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,25,275,1.0,11.0,-3.254285729781259e-15,148.2343652276592,-0.5568297335696558,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,50,300,2.0,12.0,4.547473508864641e-16,146.91228736544176,-0.5769021463436314,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,75,325,3.0,13.0,2.7284841053187848e-15,147.67343938584176,-0.5283819621767251,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,100,350,4.0,14.0,-2.1600499167107045e-15,148.3554573001291,-0.5186485735175462,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,125,375,5.0,15.0,-9.094947017729285e-16,149.78180959247575,-0.6361447508613987,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,150,400,6.0,16.0,-2.2737367544323206e-16,148.03300130075246,-0.5484554208577229,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,175,425,7.0,17.0,6.821210263296962e-16,146.92912889745344,-0.4405681701388941,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,200,450,8.0,18.0,1.8189894035458565e-15,55.50562389566204,-2.975586069966312,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,225,475,9.0,19.0,6.821210263296962e-16,13.774759353888667,-0.7017674099828128,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,250,500,10.0,20.0,-2.8421709430404013e-16,26.900168216030774,2.492208818384082,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,275,525,11.0,21.0,1.1368683772161603e-16,12.458977887364732,0.2317434220345171,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,300,550,12.0,22.0,-3.410605131648481e-16,15.8608572689066,-0.7976390975729977,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,325,575,13.0,23.0,7.958078640513122e-16,22.50909920343214,-2.405831269701618,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,350,600,14.0,24.0,-2.8421709430404013e-16,17.59380080438847,1.4337649747036214,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,375,625,15.0,25.0,-2.3874235921539368e-15,19.682005870868675,2.549651694896007,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,400,650,16.0,26.0,-2.2737367544323206e-16,10.079009836836908,-0.5908703533132218,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,425,675,17.0,27.0,-5.258016244624741e-16,25.45209969602453,-2.333420224060216,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,450,700,18.0,28.0,-2.8421709430404013e-16,15.06294379726152,-1.1457287270873722,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,475,725,19.0,29.0,-6.394884621840901e-16,29.733119711514135,2.217079118597036,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,500,750,20.0,30.0,-3.1263880373444406e-16,15.524145430723628,0.3774177633148414,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,525,775,21.0,31.0,1.1368683772161603e-16,17.55799737285244,-1.0430177529357585,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,550,800,22.0,32.0,1.0231815394945442e-15,25.4164567338174,-1.7993468651229538,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,575,825,23.0,33.0,7.389644451905045e-16,17.337107234921554,0.9908170350057698,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,600,850,24.0,34.0,-1.70530256582424e-16,27.293048725796268,1.854569436254401,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,625,875,25.0,35.0,-5.684341886080805e-16,14.311138164904005,-0.1774464970169638,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,650,900,26.0,36.0,-5.542233338928781e-16,21.90906317298329,-1.7678246971672775,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,675,925,27.0,37.0,1.7337242752546444e-15,22.131925770494902,-2.16866323317435,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,700,950,28.0,38.0,1.5916157281026244e-15,25.93405059466363,2.393710196078987,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,725,975,29.0,39.0,7.389644451905045e-16,21.172209559521452,2.0324691580281566,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,750,1000,30.0,40.0,4.263256414560601e-16,15.84729289975492,-1.411992647472925,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,775,1025,31.0,41.0,1.6484591469634325e-15,22.999849965443275,-2.904143408606984,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,800,1050,32.0,42.0,0.0,12.46040565523131,-0.8519101031668106,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,825,1075,33.0,43.0,7.958078640513122e-16,27.788531227313257,2.6361135767364376,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,850,1100,34.0,44.0,-5.684341886080805e-16,11.007465541643828,0.4312589817588572,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,875,1125,35.0,45.0,1.70530256582424e-16,16.65914229191887,-1.030362782151108,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,900,1150,36.0,46.0,-2.8421709430404013e-16,17.205576952462962,-1.7221704545986476,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,925,1175,37.0,47.0,-3.410605131648481e-16,15.926479545925872,1.2572055572995084,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,950,1200,38.0,48.0,1.8189894035458565e-15,20.104729034820984,1.9385856648939863,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,975,1225,39.0,49.0,7.389644451905045e-16,13.594354396836886,0.143827697051003,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1000,1250,40.0,50.0,-1.70530256582424e-16,24.75236078960553,-1.8044026756684897,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-6.821210263296962e-16,16.755309522398704,-1.1327090189332092,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-1.3642420526593924e-15,25.32095761997916,1.7128981839019868,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1075,1325,43.0,53.0,-6.821210263296962e-16,15.193957310147251,0.1914588738577712,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1100,1350,44.0,54.0,8.810729923425242e-16,19.82813238433963,-0.8479935421577135,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1125,1375,45.0,55.0,1.6768808563938365e-15,21.49992874488752,-1.169672815421723,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1150,1400,46.0,56.0,0.0,18.202893546539723,0.7537120458492972,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1175,1425,47.0,57.0,2.557953848736361e-15,104.2033151585218,-0.7280174762765728,Day_1,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1200,1450,48.0,58.0,0.0,122.4497271336767,0.537736342618946,Day_1,Dark,Fast,2.5mm,Experiment_2
