Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_Red,C8,1575,1825,63.0,73.0,9.947598300641404e-17,5.762990543837385,-0.2963378069334941,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1600,1850,64.0,74.0,-2.131628207280301e-17,5.099326366487701,0.1576667465589189,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_Red,C8,1625,1875,65.0,75.0,1.70530256582424e-16,4.784424621974769,-0.2512137979361814,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,0,250,0.0,10.0,-9.947598300641404e-17,4.740982184470788,-0.1061221755974762,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,25,275,1.0,11.0,-1.4210854715202004e-17,4.887923004306034,-0.0707110052625608,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,50,300,2.0,12.0,2.842170943040401e-17,4.937626578529278,-0.1009284016946784,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,75,325,3.0,13.0,1.2079226507921704e-16,4.82070343405033,0.0738098451710973,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,100,350,4.0,14.0,-5.684341886080802e-17,5.074587557460205,-0.0237812093773678,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,125,375,5.0,15.0,2.842170943040401e-17,6.163548404224802,0.2449398767857783,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,150,400,6.0,16.0,-1.2434497875801754e-16,5.7320354119040955,-0.1692634179008336,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,175,425,7.0,17.0,-7.105427357601002e-17,5.400652763468156,0.119766586571754,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,200,450,8.0,18.0,2.842170943040401e-17,5.306571870489164,0.1001295838586731,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,225,475,9.0,19.0,4.263256414560601e-17,5.0682225028384025,0.0204249663288333,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,250,500,10.0,20.0,2.842170943040401e-17,5.865071323208419,0.3420057514612489,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,275,525,11.0,21.0,9.237055564881302e-17,5.9493649145661225,-0.1890493478253054,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,300,550,12.0,22.0,-1.6342482922482304e-16,6.693016280743242,-0.2427357325566954,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,325,575,13.0,23.0,-4.263256414560601e-17,6.568738015796998,-0.0149640216998928,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,350,600,14.0,24.0,-2.842170943040401e-17,6.555993480280369,0.0049682311499962,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,375,625,15.0,25.0,0.0,6.382563700829249,-0.1655709900993517,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,400,650,16.0,26.0,0.0,6.0062306511740395,0.0434240150378519,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,425,675,17.0,27.0,1.1368683772161603e-16,6.150392524905959,0.10391323968261,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,450,700,18.0,28.0,4.085620730620576e-17,6.087620253241482,0.0258471749853731,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,475,725,19.0,29.0,-2.131628207280301e-17,6.181864738753556,0.0431477767550636,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,500,750,20.0,30.0,1.4210854715202004e-17,5.9157390460580705,0.3372695736443828,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,525,775,21.0,31.0,-7.105427357601002e-18,5.0130615020371465,0.2150650401329137,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,550,800,22.0,32.0,2.131628207280301e-17,4.206014732493202,0.1395648589080909,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,575,825,23.0,33.0,2.842170943040401e-17,4.4880051748783405,0.1397989541505219,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,600,850,24.0,34.0,-8.5265128291212e-17,4.298126048093595,0.1332011380219343,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,625,875,25.0,35.0,1.1368683772161603e-16,4.655995055362705,0.2312473889983637,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,650,900,26.0,36.0,-5.684341886080802e-17,4.7467999189320516,0.4562203163842855,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,675,925,27.0,37.0,2.842170943040401e-17,7.244375885633962,-0.7873357471159651,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,700,950,28.0,38.0,-5.684341886080802e-17,6.51396918405083,0.325652984647491,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,725,975,29.0,39.0,0.0,6.404655332985281,0.1538703511574467,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,750,1000,30.0,40.0,-1.4210854715202004e-16,6.335583878481239,0.1917813746930374,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,775,1025,31.0,41.0,-5.684341886080802e-17,6.1857619059986675,0.2990639383802151,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,800,1050,32.0,42.0,-3.552713678800501e-17,6.3202248854543654,0.1846370788349058,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,825,1075,33.0,43.0,-1.1368683772161603e-16,6.4313532578807155,0.201428634100925,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-1.1368683772161603e-16,6.733014109977707,0.1756000462539355,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,875,1125,35.0,45.0,2.842170943040401e-17,7.002949506571896,0.0512224366139729,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,900,1150,36.0,46.0,-8.5265128291212e-17,7.716440700879208,0.3834316922104049,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,925,1175,37.0,47.0,1.4210854715202004e-16,5.788985043014974,-0.3473189753776379,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-1.4566126083082054e-16,5.389135606243826,0.0627270019385036,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,975,1225,39.0,49.0,1.4210854715202004e-17,5.114125608400458,0.0877041086479914,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,2.842170943040401e-17,5.099437484761942,-0.0273472555121058,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-1.4210854715202004e-17,5.195140588834975,-0.0535663465822114,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-5.684341886080802e-17,5.003844588543686,-0.049949427941964,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,-3.552713678800501e-17,4.931734450898606,-0.0028803664231541,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,4.973799150320702e-17,5.0101898754619265,-0.0790391445766919,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,2.0605739337042904e-16,4.2124254746606455,-0.6232069657102747,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,-1.2789769243681802e-16,4.158248383049675,-0.1572881723443804,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,-8.5265128291212e-17,4.578409059817772,-0.0761962297799338,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,-5.684341886080802e-17,5.464792094858303,0.1127792505640627,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,8.5265128291212e-17,4.889141159437038,0.0970483653518403,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,-5.684341886080802e-17,5.043690535502829,0.1208009883621468,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,-1.4210854715202004e-17,4.9323116707611,0.2059064530005036,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,-1.5631940186722203e-16,5.072019577757454,0.1661982513474313,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,3.907985046680551e-17,4.9951204493519965,0.230498365263252,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,4.4408920985006264e-17,4.853469951419953,0.2614500050385355,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,5.684341886080802e-17,4.7277525258827025,0.1896144831243266,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,2.1671553440683055e-16,4.668671667253828,0.0542757974377601,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1425,1675,57.0,67.0,-1.6697754290362352e-16,3.931406751278874,-0.0570349126720051,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1450,1700,58.0,68.0,4.263256414560601e-17,4.030601173691439,0.2428396174708013,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1475,1725,59.0,69.0,9.947598300641404e-17,4.054017951527239,-0.3800789065306106,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1500,1750,60.0,70.0,-2.131628207280301e-17,3.3082907132627963,-0.4440051109820321,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1525,1775,61.0,71.0,-7.105427357601002e-17,4.663788605347728,-0.2501376447605071,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1550,1800,62.0,72.0,0.0,5.03728103053185,0.0258649565868416,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1575,1825,63.0,73.0,-1.0835776720341528e-16,5.006105648694129,0.251399967173231,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1600,1850,64.0,74.0,7.815970093361102e-17,5.1809068422072,0.2370219255158511,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Unpolarized_B_IR,C10,1625,1875,65.0,75.0,7.194245199571015e-17,5.427864777557203,0.2241330022381294,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,0,250,0.0,10.0,-3.410605131648481e-16,15.43473332139749,0.1462398322083948,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,25,275,1.0,11.0,-8.5265128291212e-17,16.28599733772818,0.0806482827026789,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,50,300,2.0,12.0,9.947598300641404e-17,14.782724700933844,0.1859335891656002,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,75,325,3.0,13.0,1.1368683772161603e-16,15.06127919568904,0.1372276175020934,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,100,350,4.0,14.0,1.4210854715202004e-16,16.507361756834392,0.132862271908582,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,125,375,5.0,15.0,1.4210854715202004e-16,14.743629167345649,0.2160948911644293,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,150,400,6.0,16.0,9.094947017729285e-16,16.489594758459766,0.1612454809598577,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,175,425,7.0,17.0,2.4158453015843413e-16,13.3109444909836,0.2570541560151888,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,200,450,8.0,18.0,3.410605131648481e-16,12.762214933588034,0.1847219299855214,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,225,475,9.0,19.0,-1.1368683772161603e-16,13.941905892279776,0.1306007960946814,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,250,500,10.0,20.0,1.1368683772161603e-16,12.518092316044012,-0.1148572056020955,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,275,525,11.0,21.0,-1.1368683772161603e-16,15.01664577787868,0.0548143535005437,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,300,550,12.0,22.0,-2.842170943040401e-17,14.649773139000509,-0.039601270991916,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,325,575,13.0,23.0,-2.842170943040401e-17,14.606458187586464,-0.060307721529281,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,350,600,14.0,24.0,1.1368683772161605e-15,13.915332462713089,-0.1861018069358007,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,375,625,15.0,25.0,-2.8421709430404013e-16,14.791157924553616,-0.2235025148441819,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,400,650,16.0,26.0,0.0,14.726894645455111,-0.0664157124917289,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,425,675,17.0,27.0,0.0,13.448937220211358,-0.073168987864193,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,450,700,18.0,28.0,1.4210854715202004e-16,12.332559370838112,0.0633911808915951,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,475,725,19.0,29.0,5.684341886080807e-16,15.145290531907682,0.0807652305424208,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,500,750,20.0,30.0,-1.1368683772161603e-16,13.412885096445832,-0.1562929486431298,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,525,775,21.0,31.0,-7.105427357601002e-17,11.815758731760162,-0.0376227135950282,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,550,800,22.0,32.0,3.907985046680551e-17,12.261437797406026,-0.120720897073641,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,575,825,23.0,33.0,3.410605131648481e-16,12.532282753236853,-0.0140804501685373,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,600,850,24.0,34.0,-1.4210854715202004e-16,12.79977075145716,-0.0492587133177202,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,625,875,25.0,35.0,-8.5265128291212e-17,11.948920217491631,-0.2225002931570095,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,650,900,26.0,36.0,-8.5265128291212e-17,11.263511453683469,-0.2340673574073571,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,675,925,27.0,37.0,-9.947598300641404e-17,11.694302242962404,-0.1785632801825936,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,700,950,28.0,38.0,-1.70530256582424e-16,11.548928026174792,0.0072201280452462,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,725,975,29.0,39.0,-1.70530256582424e-16,11.680985080032888,0.2379549646286607,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,750,1000,30.0,40.0,0.0,11.02559487255941,0.082970699991246,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,775,1025,31.0,41.0,-1.1368683772161603e-16,10.315609976129323,0.0649997969146338,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,800,1050,32.0,42.0,1.8189894035458565e-15,238.75434331676897,-0.9365899312385736,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,825,1075,33.0,43.0,2.3874235921539368e-15,208.2640199663439,0.8250607772455157,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,850,1100,34.0,44.0,-2.2737367544323206e-16,209.20567014483544,0.8182877737871375,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,875,1125,35.0,45.0,0.0,209.55865477284084,0.7682966514576558,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,900,1150,36.0,46.0,2.7284841053187848e-15,209.6820727143522,0.7595617629609609,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,925,1175,37.0,47.0,-9.094947017729285e-16,209.7818498890757,0.7875310293301849,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,950,1200,38.0,48.0,-9.094947017729285e-16,209.6088845205568,0.7560775545388491,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,975,1225,39.0,49.0,-2.2737367544323206e-16,209.76973790697855,0.7926233548076193,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-1.6484591469634325e-15,209.7138282816235,0.8271020085938181,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1025,1275,41.0,51.0,-4.7748471843078735e-15,220.4167853162514,0.8006153011826153,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1050,1300,42.0,52.0,3.9790393202565614e-15,53.67260184293169,-3.085095240317634,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1075,1325,43.0,53.0,5.684341886080802e-17,9.391855821066462,-0.3059217759973948,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1100,1350,44.0,54.0,-6.750155989720952e-17,9.257194095839388,-0.3219752715080353,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1125,1375,45.0,55.0,3.6948222259525213e-16,9.271501596611472,-0.2777500588111261,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1150,1400,46.0,56.0,-1.9895196601282808e-16,8.616180746858095,0.3292328074949908,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1175,1425,47.0,57.0,7.105427357601002e-17,9.524533096289948,-0.1559433345151299,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1200,1450,48.0,58.0,1.70530256582424e-16,9.7276862828968,-0.1865567023537198,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1225,1475,49.0,59.0,-2.8421709430404013e-16,11.104360355586495,-0.2271807344259561,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1250,1500,50.0,60.0,-5.684341886080802e-17,11.400086575523074,-0.1027200437881518,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1275,1525,51.0,61.0,0.0,11.21996935131284,-0.2852825168234595,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1300,1550,52.0,62.0,-7.105427357601002e-17,12.06206138399416,-0.3697310393366117,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1325,1575,53.0,63.0,-7.105427357601002e-17,11.48406241809747,-0.2760932976258435,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1350,1600,54.0,64.0,-2.2737367544323206e-16,11.302819422106522,-0.3331997188511624,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1375,1625,55.0,65.0,4.1211478674085813e-16,13.257193263690349,-0.2383165931516339,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1400,1650,56.0,66.0,-3.979039320256561e-16,13.072130879838742,-0.1455559712114392,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1425,1675,57.0,67.0,2.2737367544323206e-16,12.797534960356463,-0.3163915713582087,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1450,1700,58.0,68.0,2.842170943040401e-17,11.1309867611781,-0.4382782102572702,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1475,1725,59.0,69.0,-4.1211478674085813e-16,12.394054258817876,-0.2860412167242726,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1500,1750,60.0,70.0,3.1263880373444406e-16,13.607473238277626,-0.190511237779707,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1525,1775,61.0,71.0,-5.684341886080802e-17,14.778696509371931,-0.0739083946088609,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1550,1800,62.0,72.0,1.1368683772161603e-16,14.53371939935206,-0.118083582094264,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1575,1825,63.0,73.0,3.6948222259525213e-16,14.57581791447617,-0.1666934174819833,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1600,1850,64.0,74.0,2.2737367544323206e-16,14.26362399621367,-0.0277758125274115,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Green,C13,1625,1875,65.0,75.0,2.842170943040401e-17,14.68604212812141,0.2107227189493563,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,0,250,0.0,10.0,5.115907697472721e-16,15.34202529589512,0.2138068252968074,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,25,275,1.0,11.0,1.6342482922482304e-16,16.688178379066745,-0.0815824983790544,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,50,300,2.0,12.0,0.0,16.10232856439238,0.3130161939513177,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,75,325,3.0,13.0,-4.263256414560601e-17,14.74353768565098,0.1675065968926326,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,100,350,4.0,14.0,1.4210854715202004e-16,14.78745460028022,0.0317110968896147,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,125,375,5.0,15.0,2.2737367544323206e-16,15.54884748721011,-0.092226260827744,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,150,400,6.0,16.0,-1.70530256582424e-16,16.804688446776925,0.0556697066550547,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,175,425,7.0,17.0,0.0,17.422884355126612,-0.0326123210816788,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,200,450,8.0,18.0,-5.684341886080802e-17,17.29567301915013,-0.1267863244759492,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,225,475,9.0,19.0,2.2737367544323206e-16,17.01114210659193,0.098865363195976,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,250,500,10.0,20.0,2.2737367544323206e-16,16.41193176515473,-0.0590915213439194,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,275,525,11.0,21.0,-5.684341886080802e-17,16.372534710049294,-0.0172702089587464,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,300,550,12.0,22.0,-3.552713678800501e-17,15.73145064117727,-0.1485128272736897,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,325,575,13.0,23.0,-5.684341886080802e-17,15.709899981194733,-0.0977250983492116,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,350,600,14.0,24.0,-3.979039320256561e-16,16.01924791649528,0.0124292610312973,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,375,625,15.0,25.0,-5.826450433232822e-16,13.488155722743038,-0.0184372389493773,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,400,650,16.0,26.0,-2.2737367544323206e-16,12.629837477453686,0.009734343402912,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,425,675,17.0,27.0,-8.5265128291212e-17,12.166601241211218,0.0276842280734537,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,450,700,18.0,28.0,-2.2737367544323206e-16,13.41463476262562,0.0999305015815743,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,475,725,19.0,29.0,-1.4210854715202004e-16,17.530892361566195,0.0501231332969208,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,500,750,20.0,30.0,5.115907697472721e-16,15.82905956553857,-0.0388758415431855,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,525,775,21.0,31.0,3.552713678800501e-16,15.66216011774864,0.0272482438533774,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,550,800,22.0,32.0,-2.2737367544323206e-16,15.838204961759551,-0.2097632325803294,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,575,825,23.0,33.0,-5.115907697472721e-16,15.8596568270035,0.0914316347430888,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,600,850,24.0,34.0,-2.2737367544323206e-16,14.34238559090402,-0.1055109086831439,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,625,875,25.0,35.0,-2.7000623958883806e-16,14.980694876458262,-0.0301276568189559,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,650,900,26.0,36.0,4.405364961712621e-16,16.204840679284857,0.1871834051178092,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,675,925,27.0,37.0,5.684341886080802e-17,14.746279286225386,-0.1018077777806928,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,700,950,28.0,38.0,-9.094947017729285e-16,16.192827304579815,0.400030959710703,Day_1,Medium,Intermediate,3.75mm,Experiment_2
Co-Polarized_Red,C12,725,975,29.0,39.0,-2.1316282072803e-16,13.209303246464405,-0.0669551340864233,Day_1,Medium,Intermediate,3.75mm,Experiment_2
