Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_Green,C11,225,475,9.0,19.0,-1.1368683772161603e-16,8.677807482225962,-0.0728175076278298,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,250,500,10.0,20.0,7.105427357601002e-17,7.848298917896816,0.0557541908766425,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,275,525,11.0,21.0,2.4158453015843413e-16,7.379876225086002,-0.2087016383497162,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,300,550,12.0,22.0,-4.263256414560601e-17,7.239075980288613,-0.0988575364163364,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,325,575,13.0,23.0,-1.9895196601282808e-16,6.967007896024579,-0.3179572367601304,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,350,600,14.0,24.0,2.842170943040401e-17,6.469147781264206,-0.0098750592542298,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,375,625,15.0,25.0,-2.2737367544323206e-16,6.069688218479729,-0.0070227702560544,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,400,650,16.0,26.0,2.5579538487363605e-16,6.010745074415269,0.0791303666179975,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,425,675,17.0,27.0,-1.7763568394002505e-17,6.04029959609957,-0.0067988145717504,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,450,700,18.0,28.0,-1.4210854715202004e-16,5.795438307378142,-0.1251514567957469,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,475,725,19.0,29.0,-5.684341886080802e-17,5.832655219582475,-0.0400311124651499,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,500,750,20.0,30.0,-4.263256414560601e-17,5.794648232871549,-0.0116228219161738,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,525,775,21.0,31.0,-1.4210854715202004e-16,5.655426283676399,0.0723473835570886,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,550,800,22.0,32.0,1.70530256582424e-16,5.789590652430968,0.0561195725621626,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,575,825,23.0,33.0,1.5631940186722203e-16,6.048464957112954,0.1497153347687648,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,600,850,24.0,34.0,-1.4210854715202004e-16,6.123315244204835,0.2933394737863402,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,625,875,25.0,35.0,1.1368683772161603e-16,5.568004257781952,0.1624421858422971,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,650,900,26.0,36.0,-4.263256414560601e-17,5.725466201631015,0.2316969916244615,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,675,925,27.0,37.0,-5.684341886080802e-17,5.922445665733645,0.2007970553349706,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,700,950,28.0,38.0,0.0,5.584899635413372,0.1146073467215374,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,725,975,29.0,39.0,0.0,6.349960825090893,-0.0729663555270729,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,750,1000,30.0,40.0,1.4210854715202004e-16,6.858766414688823,0.1168930254249191,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,775,1025,31.0,41.0,0.0,6.374033581502993,0.0704927894263398,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,800,1050,32.0,42.0,0.0,6.538859248236182,-0.0853012965897377,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,825,1075,33.0,43.0,2.842170943040401e-17,6.198195738617747,0.0563948702027253,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,850,1100,34.0,44.0,0.0,5.856424349898387,-0.1195297323630826,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,875,1125,35.0,45.0,-1.4210854715202004e-16,6.009079501380059,-0.0913367075225455,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,900,1150,36.0,46.0,-5.684341886080802e-17,5.517166874496502,-0.1296896065061425,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,925,1175,37.0,47.0,7.105427357601002e-17,5.779244553725962,-0.1667486211163333,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,950,1200,38.0,48.0,0.0,5.810153791600478,-0.0545955900414043,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,975,1225,39.0,49.0,-5.684341886080802e-17,5.41113474553043,-0.1350241146760124,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1000,1250,40.0,50.0,-2.842170943040401e-17,5.314595396295138,-0.0064539017221464,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1025,1275,41.0,51.0,-7.105427357601002e-17,5.3176688800406104,0.0634129977130517,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1050,1300,42.0,52.0,1.3500311979441903e-16,5.377984506907363,0.1220423696934438,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1075,1325,43.0,53.0,-2.2737367544323206e-16,5.771194668000361,0.0170934004956567,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1100,1350,44.0,54.0,-8.5265128291212e-17,5.552003008062205,0.2236937011192839,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1125,1375,45.0,55.0,7.105427357601002e-18,5.834011290621562,0.3452648685362551,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1150,1400,46.0,56.0,-2.842170943040401e-17,5.575328908655902,0.2796705796068104,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Green,C11,1175,1425,47.0,57.0,-7.105427357601002e-18,5.540065075496515,0.2495774020267444,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,0,250,0.0,10.0,0.0,7.244962727410103,0.1727184575450738,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,25,275,1.0,11.0,-2.842170943040401e-17,7.945410817787248,0.009326055391424,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,50,300,2.0,12.0,-2.842170943040401e-17,8.553941412758839,0.077801084952237,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,75,325,3.0,13.0,-5.684341886080802e-17,8.749334883228766,-0.0648457198360842,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,100,350,4.0,14.0,5.684341886080802e-17,8.717783676412932,0.0905113408285847,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,125,375,5.0,15.0,-5.1514348342607266e-17,8.519745495673828,0.0330865149841492,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,150,400,6.0,16.0,-2.7000623958883806e-16,8.342934363043517,-0.1079241177668275,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,175,425,7.0,17.0,8.5265128291212e-17,7.89378260245075,-0.1957162720703176,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,200,450,8.0,18.0,1.4210854715202004e-17,7.738245582463002,-0.1054623476556717,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,225,475,9.0,19.0,-1.9895196601282808e-16,9.354034720521666,0.0542294013651971,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,250,500,10.0,20.0,-5.684341886080802e-17,8.51543122857423,-0.2249152084711987,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,275,525,11.0,21.0,1.4210854715202004e-16,7.81011044678829,-0.0064535516472272,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,300,550,12.0,22.0,-2.842170943040401e-17,7.0568031859175315,-0.1260768202659731,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,325,575,13.0,23.0,8.5265128291212e-17,7.758011006480485,0.0119349694483435,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,350,600,14.0,24.0,-5.684341886080802e-17,7.87195380397883,-0.0838191424159967,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,375,625,15.0,25.0,-1.1368683772161603e-16,7.851065617734743,-0.0574197880368218,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,400,650,16.0,26.0,-2.842170943040401e-17,8.098353166979845,-0.0817679450712108,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,425,675,17.0,27.0,-7.105427357601002e-18,8.02144535657228,-0.1567176897457116,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,450,700,18.0,28.0,-1.3500311979441903e-16,8.216425923891354,-0.3000145066511017,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,475,725,19.0,29.0,1.1368683772161603e-16,7.412699956900918,-0.2170903380566692,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,500,750,20.0,30.0,-1.70530256582424e-16,7.268083116500073,-0.2811638531999175,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,525,775,21.0,31.0,1.70530256582424e-16,7.631383159959552,0.0328340858216159,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,550,800,22.0,32.0,-1.4210854715202004e-17,7.262461855576473,0.0471352914468357,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,575,825,23.0,33.0,-5.684341886080802e-17,7.981686349279424,-0.1619083922217034,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,600,850,24.0,34.0,-1.4210854715202004e-17,7.966233979820581,-0.2807829980299168,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,625,875,25.0,35.0,1.2789769243681802e-16,7.203085739539305,0.0108963235334065,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,650,900,26.0,36.0,-2.842170943040401e-17,7.1447091400452125,-0.0070053380648937,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,675,925,27.0,37.0,1.06581410364015e-16,7.087335309998116,0.0705282204960062,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,700,950,28.0,38.0,4.2632564145606006e-17,8.24342459848227,0.118472147221752,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,725,975,29.0,39.0,-2.4158453015843413e-16,8.612060346478609,0.0656398876699238,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,750,1000,30.0,40.0,-5.684341886080802e-17,8.019431505769846,0.0666365941476915,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,775,1025,31.0,41.0,0.0,8.053454748903317,0.0206167190569308,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,800,1050,32.0,42.0,5.684341886080802e-17,7.940669464337854,0.1389124726189459,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-1.5631940186722203e-16,8.32897359663187,0.0520716709298585,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,850,1100,34.0,44.0,2.0605739337042904e-16,8.251757523040897,0.2490377953129941,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,875,1125,35.0,45.0,-5.684341886080802e-17,8.073868273306333,0.1537866343793693,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,900,1150,36.0,46.0,2.131628207280301e-17,7.707010803076014,0.2796550426424017,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-1.5631940186722203e-16,7.824681602813786,0.2910713445594768,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,950,1200,38.0,48.0,-1.1368683772161603e-16,6.6109459035285685,0.3040321310732222,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,975,1225,39.0,49.0,2.842170943040401e-17,6.886949715356485,0.2154459976759903,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,-1.1368683772161603e-16,7.007992998206609,0.1338947867613133,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-5.684341886080802e-17,7.269530320045859,0.0758337709613068,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,-1.4921397450962102e-16,7.524784978749016,0.1660875942930402,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,1.70530256582424e-16,6.642711084369431,-0.2493944841357719,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,8.5265128291212e-17,6.488086695959656,-0.0574044292503373,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-2.842170943040401e-17,5.725319951515632,0.0577065824620321,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,2.842170943040401e-17,6.140249639477558,0.0946202012306834,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,1.9895196601282808e-16,6.715105597923517,0.0676315868299019,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,0,250,0.0,10.0,-5.684341886080802e-17,6.8953262745203325,0.1990059649592139,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,25,275,1.0,11.0,-1.2789769243681802e-16,6.762412097581613,0.4897127150596418,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,50,300,2.0,12.0,2.2737367544323206e-16,7.354917688065246,0.5607412860392305,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,75,325,3.0,13.0,-5.684341886080802e-17,7.814193465956921,0.1454568933749986,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,100,350,4.0,14.0,2.2737367544323206e-16,7.479219222927396,0.3117916709306047,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,125,375,5.0,15.0,0.0,6.970133598651911,0.1213139538373188,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,150,400,6.0,16.0,1.2789769243681802e-16,7.216757576501148,0.1706546822648407,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,175,425,7.0,17.0,-1.4210854715202004e-17,7.91688843717283,0.1091756241114994,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,200,450,8.0,18.0,1.1368683772161603e-16,5.885684608616642,-0.1760841198432694,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,225,475,9.0,19.0,6.572520305780925e-17,5.5759213136767025,-0.1251334602525831,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,250,500,10.0,20.0,1.06581410364015e-16,5.78948360201804,-0.1566200655886926,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,275,525,11.0,21.0,-9.237055564881302e-17,6.221093807302664,-0.2184962648886425,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,300,550,12.0,22.0,1.5631940186722203e-16,5.8948985056094125,-0.2186986629035133,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,325,575,13.0,23.0,5.684341886080802e-17,5.157087836383195,-0.2527795743072009,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,350,600,14.0,24.0,9.237055564881302e-17,6.025568841410064,0.1093687525016021,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,375,625,15.0,25.0,4.263256414560601e-17,5.91250828198672,-0.2963132633537478,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,400,650,16.0,26.0,2.2737367544323206e-16,7.408834315916517,-0.3362267438055021,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,425,675,17.0,27.0,-3.907985046680551e-17,7.1100805133765475,-0.039952282438991,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,450,700,18.0,28.0,-8.5265128291212e-17,7.218061663654327,-0.1587923557715041,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,475,725,19.0,29.0,-1.70530256582424e-16,7.111483198784715,-0.1961104131781461,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,500,750,20.0,30.0,-1.1368683772161603e-16,8.13425864214088,-0.144271502505553,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,525,775,21.0,31.0,-1.3500311979441903e-16,7.771027737714665,-0.2182381298797728,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,550,800,22.0,32.0,-2.842170943040401e-17,7.632499439594992,-0.1961088356455446,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,575,825,23.0,33.0,8.5265128291212e-17,7.553291955574605,-0.0988345047955578,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,600,850,24.0,34.0,5.684341886080802e-17,7.969808504754122,-0.1823064864183086,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,625,875,25.0,35.0,1.2789769243681802e-16,6.313303043993133,-0.3200598407066646,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,650,900,26.0,36.0,1.2789769243681802e-16,6.4455427553575975,-0.3658315359741361,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,675,925,27.0,37.0,5.684341886080802e-17,7.525561134406456,-0.6099299170105169,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,700,950,28.0,38.0,3.907985046680551e-17,6.239946163555985,0.0274035663413313,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,725,975,29.0,39.0,-5.684341886080802e-17,5.505481593379384,-0.0896369878077774,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,750,1000,30.0,40.0,0.0,4.651778298459557,-0.110519356174067,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,775,1025,31.0,41.0,8.5265128291212e-17,5.068770290600827,0.2091806508121676,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,800,1050,32.0,42.0,-4.263256414560601e-17,5.094474524507223,0.0134792872864482,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,825,1075,33.0,43.0,1.1368683772161603e-16,6.7264877187329235,0.552485287659839,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-1.06581410364015e-16,5.7464467361944855,-0.1051689937013047,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,875,1125,35.0,45.0,-1.9895196601282808e-16,5.9536837976481225,-0.2676941623462115,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,900,1150,36.0,46.0,3.019806626980426e-16,6.474838456074988,-0.7143773129748442,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,925,1175,37.0,47.0,-4.7961634663806756e-17,5.161911528520507,-0.0539017099783938,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,950,1200,38.0,48.0,-8.5265128291212e-17,5.452971432084021,0.039450395746524,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,975,1225,39.0,49.0,-1.4210854715202004e-16,5.564151711536477,0.1425151253789353,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,-1.1368683772161603e-16,6.140944108310935,0.0543244367766494,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,1.4210854715202004e-17,4.919957276031401,0.0651585483134754,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,1.70530256582424e-16,5.505521644801821,-0.0422804192960896,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,3.552713678800501e-17,5.85060115062827,0.4596156210861845,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,2.842170943040401e-17,5.001390190153873,0.24947348340113,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,0.0,5.2995609483346335,0.2272573678879121,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,-5.684341886080802e-17,5.612638172952012,0.478658220725399,Day_1,Fair,Fast,5mm,Experiment_2
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,0.0,4.797410004796673,0.2207041293872582,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,0,250,0.0,10.0,5.684341886080802e-17,11.623322840979544,0.047435293413977,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,25,275,1.0,11.0,-1.2789769243681802e-16,10.87515294598362,-0.0182731707564253,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,50,300,2.0,12.0,-8.526512829121201e-17,10.24783710047518,-0.1126881007816796,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,75,325,3.0,13.0,4.689582056016661e-16,10.40428233579484,-0.1574920961011062,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,100,350,4.0,14.0,-5.684341886080803e-16,10.598020423390516,0.1934060173111484,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,125,375,5.0,15.0,2.1316282072803002e-16,9.000900860768924,0.0456569922044021,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,150,400,6.0,16.0,3.6948222259525213e-16,9.276571883048051,0.2923151552525148,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,175,425,7.0,17.0,-9.094947017729285e-16,115.61259250288354,0.2436889918681624,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,200,450,8.0,18.0,8.526512829121202e-16,130.73900795055633,0.6779440170915183,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,225,475,9.0,19.0,-1.4210854715202004e-17,131.35781275686614,0.800465753017544,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,250,500,10.0,20.0,-1.7337242752546444e-15,131.52147254820918,0.7884918409047404,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,275,525,11.0,21.0,4.547473508864641e-16,131.72468398925113,0.7751346340796947,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,300,550,12.0,22.0,-4.547473508864641e-16,131.72667889236195,0.7831442377115707,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,325,575,13.0,23.0,-1.0800249583553525e-15,131.68327562963617,0.7674699658062275,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,350,600,14.0,24.0,-1.1368683772161603e-16,131.86625778618185,0.8200543102303223,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,375,625,15.0,25.0,2.927436071331613e-15,132.5256820346162,0.8991915640240289,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,400,650,16.0,26.0,3.979039320256561e-16,122.16643911602908,0.8766596252026305,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,425,675,17.0,27.0,-3.0695446184836328e-15,35.0669059494245,2.8414060150186815,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,450,700,18.0,28.0,1.6342482922482304e-16,14.115405942030703,0.1887127793022477,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,475,725,19.0,29.0,2.8421709430404013e-16,13.08818489790483,0.077646904385656,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,500,750,20.0,30.0,-2.8421709430404013e-16,14.398586817761652,-0.0156811552895434,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,525,775,21.0,31.0,-5.684341886080802e-17,12.720693603647751,0.2111860675956801,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,550,800,22.0,32.0,1.1368683772161603e-16,12.577352390564618,0.2898855190444082,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,575,825,23.0,33.0,-6.252776074688881e-16,13.933190105877395,-0.0691955619759143,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,600,850,24.0,34.0,-5.684341886080802e-17,13.60205487738246,0.1067291568437673,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,625,875,25.0,35.0,-2.4158453015843413e-16,12.717009861787504,-0.1502939691686388,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,650,900,26.0,36.0,-5.258016244624741e-16,14.409227783705733,0.7975752190631462,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,675,925,27.0,37.0,4.547473508864641e-16,15.179377787154367,0.0006193107668198,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,700,950,28.0,38.0,2.2737367544323206e-16,12.499749238329464,0.0096115082649009,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,725,975,29.0,39.0,6.252776074688881e-16,12.706067496136564,0.0346036737201956,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,750,1000,30.0,40.0,-7.815970093361102e-17,12.615985868474375,0.0994167632471592,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,775,1025,31.0,41.0,1.7053025658242402e-16,12.386582112934292,-0.0369912026688136,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,800,1050,32.0,42.0,-2.842170943040401e-17,12.851162453050794,0.1974144396831952,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,825,1075,33.0,43.0,1.1368683772161603e-16,12.11142443783707,0.1708995749040899,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,850,1100,34.0,44.0,-5.684341886080802e-17,13.569715591397204,0.243020045765911,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,875,1125,35.0,45.0,-8.526512829121201e-17,13.924351092794014,0.2815473106021922,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,900,1150,36.0,46.0,-1.2789769243681802e-16,17.476287840911255,1.2867290783337697,Day_1,Fair,Fast,5mm,Experiment_2
Co-Polarized_Green,C13,925,1175,37.0,47.0,-1.7053025658242402e-16,12.31503635620126,0.1716694875750615,Day_1,Fair,Fast,5mm,Experiment_2
